,기고자,본문,언론사,원본주소,일자,제목,주소,키워드,통합 분류1,특성추출
53,김근희|기자|,[머니투데이 김근희 기자] [속보] 코로나19 추가 확진자 없어…환자 28명 유지,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020021309553469739&type=2,2020-02-13,[속보] 코로나19 추가 확진자 없어…환자 28명 유지,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200213095636001,"코로나19,추가,확진자,환자,유지,코로나19,추가,확진자,환자,유지",사회>의료_건강,"확진자,코로나19,환자,유지,추가"
54,류영상,[디지털뉴스국 류영상 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=148694&year=2020,2020-02-13,[속보] 코로나19 이틀째 신규확진 없어…국내환자 총 28명·퇴원 7명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200213095741001,"코로나19,이틀,신규,확진,환자,28명,퇴원,7명",사회>의료_건강,"코로나19,7명,퇴원,환자,확진,신규,이틀"
55,정영일,"13일 오전 9시 기준 국내 ..'코로나19(신종 코로나바이러스 감염증)' 추가 확진환자는 발생하지 않았다... 현재까지 누적 확진자는 총 28명이다... 이 가운데 7명이 퇴원했다. .. ..의사환자(감염이 의심되는 환자)는 5769명으로 전일 오후 4시 대비 173명이 늘었다... 의사환자 중 검사 결과 음성은 5099명이며, 670명에 대한 검사가..",전자신문,http://www.etnews.com/20200213000071,2020-02-13,국내 '코로나19' 추가 확진자 없어...의심환자는 5769명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=07100501.20200213100942001,"코로나19,추가,확진자,의심환자,5769명,13일,기준,코로나19,신종,코로나바이러스,감염증,추가,확진,환자,발생,누적,확진자,28명,퇴원,의사환자,감염,의심,환자,5769명,전일,173명,대비,의사환자,음성,검사,결과,5099명,670명,검사,진행",사회>의료_건강,"코로나19,확진자,의사환자,코로나바이러스,감염증,의심환자,환자,검사,추가,기준,대비,결과,의심,퇴원,누적,전일,신종,발생,음성,의사,감염,확진,진행"
56,정종훈(sakehoon),"[속보] 오늘 기준 신종 코로나 환자 28명, 검사 진행 670명",중앙일보,https://news.joins.com/article/olink/23299831,2020-02-13,"[속보] 오늘 기준 신종 코로나 환자 28명, 검사 진행 670명",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100901.20200213135440001,"기준,신종,코로,환자,670명,검사,진행,속보,기준,신종,코로,환자,670명,검사,진행",사회>의료_건강,"코로,환자,기준,진행,검사,속보,신종"
57,정종훈(sakehoon),"[속보] 치료 중인 신종 코로나 환자 21명, 모두 상태 양호",중앙일보,https://news.joins.com/article/olink/23299687,2020-02-13,"[속보] 치료 중인 신종 코로나 환자 21명, 모두 상태 양호",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100901.20200213110707001,"치료,신종,코로,환자,상태,양호,속보,치료,신종,코로,환자,상태,양호",사회>의료_건강,"코로,환자,치료,속보,신종,양호,상태"
58,정종훈(sakehoon),[속보] 신종 코로나 추가 환자 나흘째 '0'…28명 유지,중앙일보,https://news.joins.com/article/olink/23300730,2020-02-14,[속보] 신종 코로나 추가 환자 나흘째 '0'…28명 유지,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100901.20200214095350001,"신종,코로,나흘째,추가,환자,나흘,28명,유지,속보,신종,코로,나흘째,추가,환자,나흘,28명,유지",사회>의료_건강,"코로,나흘,나흘째,환자,추가,유지,속보,신종"
59,김흥순,[아시아경제 김흥순 기자]  김흥순 기자 sport,아시아경제,http:www.asiae.co.kr/article/2020021409565914582,2020-02-14,[속보] 국내 코로나19 추가 환자 '0명'…누적 28명·퇴원 7명 유지,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200214095812001,"0명,코로나19,추가,환자,누적,28명,퇴원,유지",사회>의료_건강,"코로나19,0명,환자,유지,퇴원,누적,추가"
60,정영일,14일 오전 9시 기준 국내 ..'코로나19(신종 코로나바이러스 감염증)' 추가 확진환자는 발생하지 않았다... 현재까지 누적 확진자는 총 28명이다... 이 가운데 7명이 퇴원했다... 신규 환자는 10일 28번째 환자가 마지막으로 확진된 후 나흘째 나오지 않았다. .. ..누적 의사환자(감염이 의심되는 환자)는 6826명으로 전일 오후 4시 대비 3..,전자신문,http://www.etnews.com/20200214000090,2020-02-14,국내 '코로나19' 나흘째 추가 확진자 없어,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=07100501.20200214101630001,"코로나19,확진자,나흘,추가,14일,기준,코로나19,신종,코로나바이러스,감염증,추가,확진,환자,발생,누적,확진자,28명,퇴원,신규,환자,환자,마지막,확진,나흘째,누적,의사,환자,감염,의심,환자,6826명,전일,343명,대비,의사환자,음성,검사,결과,6134명,692명,검사,진행",사회>의료_건강,"코로나19,확진자,나흘째,나흘,의사환자,코로나바이러스,감염증,환자,추가,검사,누적,기준,확진,결과,대비,의사,퇴원,전일,신종,음성,신규,의심,감염,마지막,발생,진행"
61,정종훈(sakehoon),"[속보] 14일 기준 신종 코로나 환자 28명, 검사중 692명",중앙일보,https://news.joins.com/article/olink/23300889,2020-02-14,"[속보] 14일 기준 신종 코로나 환자 28명, 검사중 692명",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100901.20200214140508001,"기준,신종,코로,환자,검사,속보,기준,신종,코로,환자,검사",사회>의료_건강,"코로,환자,기준,검사,속보,신종"
62,정종훈(sakehoon),"[속보] 14일 기준 신종 코로나 환자 28명, 검사중 692명",중앙일보,https://news.joins.com/article/olink/23300889,2020-02-14,"[속보] 14일 기준 신종 코로나 환자 28명, 검사중 692명",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100901.20200214140508001,"기준,신종,코로,환자,검사,속보,기준,신종,코로,환자,검사",사회>의료_건강,"코로,환자,기준,검사,속보,신종"
63,김흥순,[아시아경제 김흥순 기자]  김흥순 기자 sport,아시아경제,http:www.asiae.co.kr/article/2020021517015833870,2020-02-15,[속보] 코로나19 환자 닷새째 0명…완치 2명 늘어,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200215170301001,"코로나19,환자,닷새,완치,2명",사회>의료_건강,"코로나19,2명,환자,완치,닷새"
64,김흥순,[아시아경제 김흥순 기자]  김흥순 기자 sport,아시아경제,http:www.asiae.co.kr/article/2020021514001337154,2020-02-15,"[속보] 코로나19 7·22번 환자, 오늘 격리해제",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200215140105001,"환자,코로나19,격리",사회>의료_건강,"코로나19,격리,환자,해제"
65,전종헌,[디지털뉴스국 전종헌 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=156814&year=2020,2020-02-15,[속보] 코로나19 추가 환자 `0명`…국내 확진자 총 28명 변동 없어,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200215100437001,"코로나19,추가,환자,확진자,변동",사회>의료_건강,"코로나19,확진자,환자,변동,추가"
66,김흥순,[아시아경제 김흥순 기자]  김흥순 기자 sport,아시아경제,http:www.asiae.co.kr/article/2020021510013444560,2020-02-15,[속보] 국내 코로나19 환자 닷새째 0명…누적 28명 유지,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200215100227001,"0명,코로나19,환자,닷새,누적,유지",사회>의료_건강,"0명,코로나19,환자,유지,누적,닷새"
67,YTN,[속보]코로나19 추가 환자 1명 발생…국내 확진자 29명으로 늘어,YTN,https://www.ytn.co.kr/_ln/0133_202002161005020871,2020-02-16,[속보]코로나19 추가 환자 1명 발생…국내 확진자 29명으로 늘어,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100401.20200216100502001,"발생,코로나19,추가,환자,확진자,속보,코로나19,추가,환자,발생,확진자",사회>의료_건강,"확진자,코로나19,발생,환자,추가,속보"
68,이주원 기자,[속보] “코로나19 29번 환자는 기존 확진자와 접촉한 적 없어”,서울경제,http://www.sedaily.com/NewsView/1YYY1D3CXX,2020-02-16,[속보] “코로나19 29번 환자는 기존 확진자와 접촉한 적 없어”,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200216140546001,"환자,코로나19,확진자,접촉,속보,환자,코로나19,확진자,접촉",사회>의료_건강,"코로나19,확진자,접촉,속보,환자"
69,정석준,"29번째 신종 코로나바이러스(코로나19) 확잔자가 추가됐다... .. .. .. ..29번째 확진자는 고려대 안암병원에서 확인됐다... 환자는 16일 양성 판정을 받았으며 해외 여행력은 없는 것으로 알려졌다... .. .. .. ..한편, 지난 10일 이후 확진자는 나오지 않았다.국내 확진자는 총 29명이며, 이 가운데 7명(1·2·3·4·8·11·1..",아주경제,http://www.ajunews.com/view/20200216100539756,2020-02-16,[코로나19] 29번째 확진자 발생···위치는?,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100851.20200216101142001,"29번,확진자,발생,위치,29번,신종,코로나바이러스,코로나19,확잔자,추가,29번,확진자,고려대,안암병원,확인,환자,판정,양성,해외,여행력,10일,확진자,확진자,29명,1·2,3·4,8·11,17번,환자,완치,퇴원,나머지,환자,격리,병상,치료",사회>의료_건강,"확진자,29번,코로나19,확잔자,코로나바이러스,여행력,안암병원,17번,고려대,환자,양성,병상,퇴원,해외,격리,추가,신종,완치,나머지,확인,위치,판정,발생,치료"
70,최기성,[디지털뉴스국 최기성 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=158526&year=2020,2020-02-16,"[속보]`코로나19` 29번째 환자, 심근경색증 의심 진료 중 발견…82세 남성, 환자 상태 안정적",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200216134020001,"코로나19,29번,환자,진료,심근,경색증,의심,발견,82세,남성,안정적,환자,상태",사회>의료_건강,"29번,82세,경색증,코로나19,환자,의심,진료,발견,남성,심근,상태,안정적"
71,디지털뉴스부,[속보]코로나19 국내 31번째 확진환자 발생,경인일보,http://www.kyeongin.com/main/view.php?key=20200218001002477,2020-02-18,[속보]코로나19 국내 31번째 확진환자 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01200201.20200218100425001,"코로나19,31번,코로나19,확진,환자,발생,속보,코로나19,확진,환자,발생",사회>의료_건강,"코로나19,31번,발생,환자,확진,속보"
72,류영상,[디지털뉴스국 류영상 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=165622&year=2020,2020-02-18,[속보] 국내 코로나19 환자 2명 추가 퇴원…총 12명 퇴원,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200218110603002,"코로나19,환자,추가,퇴원,퇴원",사회>의료_건강,"코로나19,퇴원,환자,추가"
73,전종헌,[디지털뉴스국 전종헌 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=166805&year=2020,2020-02-18,"[속보] 코로나19, 새 국면…역학적 연관성 없는 환자 늘어날 수 있어",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200218142116001,"코로나19,국면,역학적,연관성,환자",사회>의료_건강,"연관성,코로나19,국면,연관,역학적,역학,환자"
74,김근희|기자|,[머니투데이 김근희 기자] [속보]'코로나19' 확진자 1명 추가…국내 환자 31명,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020021809553937728&type=2,2020-02-18,[속보]'코로나19' 확진자 1명 추가…국내 환자 31명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200218100123001,"코로나19,추가,확진자,환자,코로나19,추가,확진자,환자",사회>의료_건강,"확진자,코로나19,환자,추가"
75,황수연(ppangshu),[속보]신종코로나 완치 12명으로 늘어..12·14번 환자 오늘 퇴원,중앙일보,https://news.joins.com/article/olink/23303370,2020-02-18,[속보]신종코로나 완치 12명으로 늘어..12·14번 환자 오늘 퇴원,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100901.20200218110631001,"신종코로,완치,환자,퇴원,속보,신종코로,완치,환자,퇴원",사회>의료_건강,"신종코로,코로,퇴원,환자,완치,신종,속보"
76,류영상,[디지털뉴스국 류영상 기자],매일경제,http://news.mk.co.kr/newsRead.php?no=165153&year=2020,2020-02-18,[속보] 코로나19 국내 31번째 확진환자 발생,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100101.20200218100232001,"코로나19,31번,코로나19,확진,환자,발생",사회>의료_건강,"코로나19,31번,발생,환자,확진"
77,디지털뉴스부,[속보]코로나19 신규환자 15명 발생…국내 확진자 총 46명,경인일보,http://www.kyeongin.com/main/view.php?key=20200219000959447,2020-02-19,[속보]코로나19 신규환자 15명 발생…국내 확진자 총 46명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01200201.20200219100418001,"코로나19,신규,환자,발생,확진자,46명,속보,코로나19,발생,신규,환자,확진자,46명",사회>의료_건강,"코로나19,확진자,발생,환자,신규,속보"
78,디지털뉴스부,[속보]신종코로나 신규환자 5명 추가…국내 확진자 총 51명,경인일보,http://www.kyeongin.com/main/view.php?key=20200219001702338,2020-02-19,[속보]신종코로나 신규환자 5명 추가…국내 확진자 총 51명,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01200201.20200219170341001,"신종코로,추가,신규,환자,확진자,51명,속보,신종코로,추가,신규,환자,확진자,51명",사회>의료_건강,"신종코로,확진자,코로,추가,속보,환자,신종,신규"
79,김근희|기자|,[머니투데이 김근희 기자] [속보]11세 어린이 코로나 확진…20번 환자 접촉자,머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020021910035358671&type=2,2020-02-19,"[속보] 코로나 첫 11세 어린이 환자 발생, 20번 환자의 딸",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200219100506001,"어린이,환자,발생,환자,어린,코로,확진,20번,환자,접촉자",사회>의료_건강,"어린,20번,코로,접촉자,환자,발생,어린이,확진"
